Company,Model,Variant,FuelType,TransmissionType,ManufactureDate,Kilometer,Owner,Price,Colour,Car_ID
Mitsubishi,PAJERO SPORT,2.5 AT,2,0,2014-01-02,91480,1.0,945000.0,4,Mitsubishi PAJERO SPORT 2.5 AT
Jeep,COMPASS,LIMITED 1.4 PETROL AT,1,0,2018-01-01,57156,1.0,1545000.0,1,Jeep COMPASS LIMITED 1.4 PETROL AT
Mg,HECTOR,PE 1.5 DCT SHARP,1,0,2019-01-04,14278,1.0,1575000.0,1,Mg HECTOR PE 1.5 DCT SHARP
Renault,KWID,1.0 RXT AMT O,1,0,2020-01-01,7410,2.0,425000.0,9,Renault KWID 1.0 RXT AMT O
Maruti Suzuki,SWIFT(2018_2019),VDI,2,0,2018-01-03,53540,1.0,640000.0,3,Maruti Suzuki SWIFT(2018_2019) VDI
Maruti Suzuki,BALENO,ALPHA 1.2,1,0,2017-01-03,39654,1.0,575000.0,3,Maruti Suzuki BALENO ALPHA 1.2
Ford,ECOSPORT,TITANIUM 1.5 TI VCT AT,1,1,2016-01-07,63738,2.0,645000.0,9,Ford ECOSPORT TITANIUM 1.5 TI VCT AT
Mahindra,THAR,LX 4-STR HARD TOP PETROL MT,1,0,2022-01-01,11485,1.0,1475000.0,45,Mahindra THAR LX 4-STR HARD TOP PETROL MT
Maruti Suzuki,WAGON R,VXI 1.0 (O) BS-VI,1,0,2021-01-11,15245,1.0,575000.0,50,Maruti Suzuki WAGON R VXI 1.0 (O) BS-VI
Honda,AMAZE,1.2 SMT I VTEC,1,0,2021-01-04,13614,1.0,719000.0,0,Honda AMAZE 1.2 SMT I VTEC
Maruti Suzuki,ALTO K10,VXI AMT AIRBAG,1,0,2018-01-12,17546,1.0,399000.0,0,Maruti Suzuki ALTO K10 VXI AMT AIRBAG
Maruti Suzuki,VITARA BREZZA,VDI,2,0,2018-01-07,73160,2.0,775000.0,10,Maruti Suzuki VITARA BREZZA VDI
Maruti Suzuki,WAGON R 1.0,LXI AVANCE CNG EDITION,0,0,2018-01-02,44684,1.0,495000.0,10,Maruti Suzuki WAGON R 1.0 LXI AVANCE CNG EDITION
Toyota,PLATINUM ETIOS,VX,1,0,2017-01-01,37022,1.0,595000.0,10,Toyota PLATINUM ETIOS VX
Volkswagen,POLO,COMFORTLINE 1.2L PETROL,1,0,2013-01-02,67469,2.0,345000.0,0,Volkswagen POLO COMFORTLINE 1.2L PETROL
Hyundai,XCENT,SX 1.2,1,0,2016-01-06,63982,1.0,437000.0,0,Hyundai XCENT SX 1.2
Maruti Suzuki,BALENO,ALPHA 1.3,1,0,2017-01-03,49230,1.0,625000.0,51,Maruti Suzuki BALENO ALPHA 1.3
Mahindra,XUV500,W8,2,0,2015-01-04,36744,1.0,725000.0,4,Mahindra XUV500 W8
Nissan,MICRA,XV PETROL,1,0,2013-01-01,33028,1.0,325000.0,10,Nissan MICRA XV PETROL
Skoda,KUSHAQ,AMBITION 1.0L TSI MT,1,0,2022-01-04,7204,1.0,1277000.0,10,Skoda KUSHAQ AMBITION 1.0L TSI MT
Tata,TIAGO,REVOTRON XZA PLUS,1,0,2020-01-10,12481,1.0,657000.0,2,Tata TIAGO REVOTRON XZA PLUS
Renault,KIGER,RXT PETROL MT 1.0L TURBO,1,0,2021-01-02,18932,1.0,764000.0,52,Renault KIGER RXT PETROL MT 1.0L TURBO
Hyundai,ELITE I20,SPORTZ 1.2,1,0,2017-01-02,55926,1.0,575000.0,10,Hyundai ELITE I20 SPORTZ 1.2
Hyundai,GRAND I10,SPORTZ AT 1.2 KAPPA VTVT,1,1,2014-01-03,50126,1.0,425000.0,2,Hyundai GRAND I10 SPORTZ AT 1.2 KAPPA VTVT
Tata,TIAGO,REVOTRON XZ,1,0,2017-01-12,38231,1.0,515000.00000000006,0,Tata TIAGO REVOTRON XZ
Honda,BRIO,VX AT,1,1,2015-01-05,66340,1.0,480000.0,0,Honda BRIO VX AT
Honda,CITY 5TH GEN,V PETROL BS-VI,0,0,2020-01-09,22974,1.0,1047000.0,9,Honda CITY 5TH GEN V PETROL BS-VI
Honda,CITY,1.5 S MT,1,0,2010-01-08,50000,1.0,325000.0,10,Honda CITY 1.5 S MT
Hyundai,GRAND I10,1.2 KAPPA SPORTZ,1,0,2018-01-02,49154,1.0,580000.0,10,Hyundai GRAND I10 1.2 KAPPA SPORTZ
Hyundai,ACCENT,EXECUTIVE,0,0,2011-01-05,55000,2.0,275000.0,1,Hyundai ACCENT EXECUTIVE
Maruti Suzuki,BALENO,DELTA 1.2,1,0,2018-01-04,84102,1.0,575000.0,3,Maruti Suzuki BALENO DELTA 1.2
Maruti Suzuki,ALTO K10,VXI AMT,1,0,2015-01-05,48327,1.0,350000.0,1,Maruti Suzuki ALTO K10 VXI AMT
Maruti Suzuki,ALTO K10,VXI AMT,1,0,2017-01-12,24931,1.0,400000.0,10,Maruti Suzuki ALTO K10 VXI AMT
Ford,ASPIRE,TITANIUM 1.2 TI-VCT O,1,0,2016-01-12,29060,2.0,475000.0,10,Ford ASPIRE TITANIUM 1.2 TI-VCT O
Honda,CITY(2008-2011),1.5 V AT,1,0,2011-01-08,78000,2.0,375000.0,18,Honda CITY(2008-2011) 1.5 V AT
Mahindra,THAR,LX 4-STR CONVERTIBLE DIESEL AT,2,0,2021-01-01,31745,1.0,1591000.0,53,Mahindra THAR LX 4-STR CONVERTIBLE DIESEL AT
Ford,ECOSPORT,TITANIUM 1.5 TI VCT,1,0,2017-01-07,60208,1.0,687000.0,10,Ford ECOSPORT TITANIUM 1.5 TI VCT
Maruti Suzuki,WAGON R 1.0,VXI,1,0,2010-01-10,22000,1.0,195000.0,3,Maruti Suzuki WAGON R 1.0 VXI
Hyundai,VERNA,1.6 SX CRDI AT,2,1,2014-01-04,82788,2.0,495000.0,3,Hyundai VERNA 1.6 SX CRDI AT
Tata,HARRIER,XT,2,0,2019-01-10,16316,1.0,1491000.0,10,Tata HARRIER XT
Toyota,COROLLA ALTIS,1.8 G,1,0,2016-01-05,65242,2.0,1075000.0,2,Toyota COROLLA ALTIS 1.8 G
Skoda,RAPID,1.5 TDI CR AMBITION,2,1,2017-01-10,72287,1.0,729000.0,9,Skoda RAPID 1.5 TDI CR AMBITION
Ford,ASPIRE(2015_2018),TITANIUM 1.2 TI-VCT,1,0,2017-01-05,62659,1.0,487000.0,24,Ford ASPIRE(2015_2018) TITANIUM 1.2 TI-VCT
Maruti Suzuki,CIAZ(2018-2020),DELTA 1.3 HYBRID,1,0,2018-01-08,52058,1.0,775000.0,17,Maruti Suzuki CIAZ(2018-2020) DELTA 1.3 HYBRID
Honda,AMAZE,1.2 S I-VTEC,1,0,2020-01-01,19358,1.0,687000.0,10,Honda AMAZE 1.2 S I-VTEC
Honda,CITY,1.5 S MT,1,0,2014-01-11,65000,1.0,545000.0,10,Honda CITY 1.5 S MT
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2016-01-01,62059,1.0,467000.0,1,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Tata,NEXON,XZA PLUS PETROL,1,0,2018-01-06,52613,1.0,847000.0000000001,7,Tata NEXON XZA PLUS PETROL
Honda,AMAZE,SX MT [DIESEL],2,0,2014-01-11,127000,2.0,350000.0,0,Honda AMAZE SX MT [DIESEL]
Volkswagen,VENTO,TRENDLINE PETROL,1,0,2011-01-03,70000,1.0,275000.0,0,Volkswagen VENTO TRENDLINE PETROL
Hyundai,VERNA,1.6 VTVT SX O,1,0,2011-01-05,78000,2.0,355000.0,0,Hyundai VERNA 1.6 VTVT SX O
Honda,AMAZE,1.2 SMT I VTEC,1,0,2021-01-08,2015,1.0,725000.0,0,Honda AMAZE 1.2 SMT I VTEC
Hyundai,I10,MAGNA 1.1 IRDE2,0,0,2012-01-05,63000,1.0,255000.0,10,Hyundai I10 MAGNA 1.1 IRDE2
Maruti Suzuki,ALTO K10,VXI AMT,1,0,2015-01-02,60577,1.0,373000.0,0,Maruti Suzuki ALTO K10 VXI AMT
Jeep,COMPASS,LONGITUDE 2.0 DIESEL,2,0,2018-01-08,68635,1.0,1145000.0,10,Jeep COMPASS LONGITUDE 2.0 DIESEL
Honda,CITY,1.5 V MT,1,0,2017-01-02,67650,1.0,795000.0,10,Honda CITY 1.5 V MT
Honda,JAZZ,SELECT,1,0,2012-01-06,85000,1.0,350000.0,9,Honda JAZZ SELECT
Tata,TIAGO,XZ,1,0,2016-01-05,70000,1.0,425000.0,1,Tata TIAGO XZ
Jeep,COMPASS,LIMITED 2.0 DIESEL,2,0,2018-01-01,51654,1.0,1277000.0,10,Jeep COMPASS LIMITED 2.0 DIESEL
Volkswagen,POLO,COMFORTLINE 1.2L PETROL,1,0,2012-01-05,72000,2.0,350000.0,10,Volkswagen POLO COMFORTLINE 1.2L PETROL
Mahindra,SCORPIO,VLX 2WD BS IV,2,0,2014-01-04,73429,1.0,500000.0,10,Mahindra SCORPIO VLX 2WD BS IV
Mahindra,XUV500(2015_2017),W4,2,0,2017-01-03,64629,1.0,836999.9999999999,4,Mahindra XUV500(2015_2017) W4
Honda,WR V,VX MT PETROL,1,0,2018-01-11,15468,1.0,836999.9999999999,10,Honda WR V VX MT PETROL
Hyundai,VENUE,SX PLUS 1.0 TURBO DCT,1,0,2019-01-06,33598,1.0,1047000.0,10,Hyundai VENUE SX PLUS 1.0 TURBO DCT
Maruti Suzuki,VITARA BREZZA,LDI,2,0,2017-01-11,69100,1.0,675000.0,0,Maruti Suzuki VITARA BREZZA LDI
Tata,TIAGO,XM,1,0,2016-01-11,58887,1.0,380000.0,38,Tata TIAGO XM
Volkswagen,VENTO,HIGHLINE 1.6 PETROL,1,1,2011-01-02,46897,1.0,350000.0,4,Volkswagen VENTO HIGHLINE 1.6 PETROL
Honda,CITY,1.5 V MT,1,0,2014-01-03,81617,1.0,555000.0,10,Honda CITY 1.5 V MT
Maruti Suzuki,SWIFT,VXI,1,0,2013-01-07,23389,2.0,395000.0,0,Maruti Suzuki SWIFT VXI
Hyundai,CRETA,1.6 VTVT S,1,1,2016-01-03,6141,1.0,894999.9999999999,10,Hyundai CRETA 1.6 VTVT S
Maruti Suzuki,VITARA BREZZA,VDI,2,0,2017-01-11,84000,1.0,655000.0,1,Maruti Suzuki VITARA BREZZA VDI
Maruti Suzuki,WAGON R 1.0,VXI +,1,0,2018-01-03,62862,1.0,465000.00000000006,10,Maruti Suzuki WAGON R 1.0 VXI +
Tata,TIGOR,REVOTRON XZ,1,0,2018-01-01,53711,1.0,567000.0,0,Tata TIGOR REVOTRON XZ
Hyundai,I20,SPORTZ 1.2 O,1,0,2013-01-10,52764,2.0,365000.0,10,Hyundai I20 SPORTZ 1.2 O
Hyundai,XCENT(2014-2017),VTVT + ABS,1,0,2015-01-03,55951,1.0,449000.0,0,Hyundai XCENT(2014-2017) VTVT + ABS
Tata,NEXON,XM,1,0,2019-01-04,31661,1.0,743000.0,2,Tata NEXON XM
Ford,ECOSPORT,TREND 1.5 TDCI,2,0,2015-01-11,77953,1.0,445000.0,0,Ford ECOSPORT TREND 1.5 TDCI
Audi,A6,3.0 TFSI QUATTRO,1,1,2010-01-02,60000,2.0,675000.0,4,Audi A6 3.0 TFSI QUATTRO
Toyota,ETIOS,GD,2,0,2014-01-03,55129,1.0,455000.0,2,Toyota ETIOS GD
Volkswagen,POLO,TRENDLINE 1.2L PETROL,1,0,2011-01-06,60000,2.0,255000.0,10,Volkswagen POLO TRENDLINE 1.2L PETROL
Maruti Suzuki,SWIFT,VXI,1,0,2013-01-03,60000,1.0,355000.0,2,Maruti Suzuki SWIFT VXI
Hyundai,EON,MAGNA PLUS,1,0,2013-01-02,40000,2.0,225000.0,17,Hyundai EON MAGNA PLUS
Maruti Suzuki,BALENO,DELTA,1,0,2019-01-01,74878,1.0,625000.0,3,Maruti Suzuki BALENO DELTA
Maruti Suzuki,BALENO,DELTA (A/T),1,0,2015-01-10,37901,2.0,575000.0,2,Maruti Suzuki BALENO DELTA (A/T)
Tata,NEXON,XZ PLUS,1,0,2020-01-12,10728,1.0,965000.0,22,Tata NEXON XZ PLUS
Volkswagen,POLO,HIGHLINE1.2L PETROL,0,0,2012-01-01,66000,1.0,365000.0,10,Volkswagen POLO HIGHLINE1.2L PETROL
Tata,TIAGO,REVOTRON XZ PLUS,1,0,2019-01-04,33468,1.0,537000.0,54,Tata TIAGO REVOTRON XZ PLUS
Mahindra,MARAZZO,M4 7 STR,2,0,2018-01-08,40035,1.0,997000.0,0,Mahindra MARAZZO M4 7 STR
Maruti Suzuki,DZIRE,ZXI AMT,1,0,2018-01-07,22652,1.0,773000.0,10,Maruti Suzuki DZIRE ZXI AMT
Ford,ECOSPORT,TITANIUM 1.5 TI VCT AT,1,1,2015-01-01,80752,1.0,725000.0,1,Ford ECOSPORT TITANIUM 1.5 TI VCT AT
Volkswagen,POLO,COMFORTLINE 1.2L PETROL,1,0,2011-01-06,72000,2.0,299000.0,10,Volkswagen POLO COMFORTLINE 1.2L PETROL
Maruti Suzuki,SWIFT,LXI,1,0,2019-01-08,67476,1.0,545000.0,17,Maruti Suzuki SWIFT LXI
Honda,JAZZ,1.2 SVMT,1,0,2017-01-02,62000,1.0,540000.0,22,Honda JAZZ 1.2 SVMT
Volkswagen,VENTO,COMFORTLINE PETROL,1,1,2013-01-02,60000,1.0,395000.0,3,Volkswagen VENTO COMFORTLINE PETROL
Tata,TIAGO,XZ,1,0,2016-01-05,74130,1.0,395000.0,7,Tata TIAGO XZ
Renault,KWID,RXL,1,0,2017-01-11,18586,1.0,325000.0,25,Renault KWID RXL
Maruti Suzuki,WAGON R,LXI,0,0,2012-01-01,40000,1.0,275000.0,10,Maruti Suzuki WAGON R LXI
Toyota,ETIOS,GD,2,0,2014-01-03,48358,1.0,485000.0,0,Toyota ETIOS GD
Honda,CITY,1.5 S MT,1,0,2013-01-05,47644,2.0,395000.0,9,Honda CITY 1.5 S MT
Mahindra,XUV500,W4,2,0,2017-01-01,33495,1.0,877000.0,10,Mahindra XUV500 W4
Hyundai,ELANTRA,1.6 SX O,1,0,2017-01-01,43000,1.0,1187000.0,17,Hyundai ELANTRA 1.6 SX O
Honda,CITY,SV MT PETROL,1,0,2016-01-11,72372,1.0,695000.0,25,Honda CITY SV MT PETROL
Jeep,COMPASS,LIMITED 1.4 PETROL AT,1,0,2017-01-12,70254,1.0,1495000.0,10,Jeep COMPASS LIMITED 1.4 PETROL AT
Honda,JAZZ,S,1,0,2016-01-11,66297,1.0,495000.0,10,Honda JAZZ S
Toyota,ETIOS CROSS,1.2 G,1,0,2015-01-07,41500,1.0,485000.0,25,Toyota ETIOS CROSS 1.2 G
Nissan,MICRA ACTIVE,XV,1,0,2017-01-11,30000,1.0,450000.0,0,Nissan MICRA ACTIVE XV
Maruti Suzuki,BALENO,DELTA (A/T),1,0,2016-01-03,66000,1.0,565000.0,3,Maruti Suzuki BALENO DELTA (A/T)
Honda,WR V,VX MT PETROL,1,0,2017-01-11,66138,1.0,750000.0,10,Honda WR V VX MT PETROL
Toyota,COROLLA ALTIS,1.8 G,1,0,2012-01-05,70000,1.0,475000.0,0,Toyota COROLLA ALTIS 1.8 G
Hyundai,VERNA,1.4 VTVT EX,1,0,2019-01-11,38634,2.0,825000.0,4,Hyundai VERNA 1.4 VTVT EX
Skoda,OCTAVIA,1.4 TSI AMBITION PLUS,1,1,2016-01-04,59257,1.0,992000.0,4,Skoda OCTAVIA 1.4 TSI AMBITION PLUS
Tata,TIGOR,REVOTRON XZ,1,0,2018-01-09,23609,1.0,592000.0,1,Tata TIGOR REVOTRON XZ
Hyundai,I10,MAGNA 1.1 IRDE2,0,0,2015-01-08,38000,2.0,355000.0,2,Hyundai I10 MAGNA 1.1 IRDE2
Maruti Suzuki,SWIFT,LXI,1,0,2019-01-02,19129,1.0,545000.0,2,Maruti Suzuki SWIFT LXI
Hyundai,VENUE,SX O 1.0 TURBO IMT,1,0,2020-01-03,32999,1.0,795000.0,10,Hyundai VENUE SX O 1.0 TURBO IMT
Jeep,COMPASS,SPORT PLUS 1.4 PETROL,1,0,2020-01-11,28528,1.0,1495000.0,4,Jeep COMPASS SPORT PLUS 1.4 PETROL
Hyundai,GRAND I10,SPORTZ 1.2 KAPPA VTVT,1,0,2017-01-09,61999,1.0,485000.0,10,Hyundai GRAND I10 SPORTZ 1.2 KAPPA VTVT
Honda,CITY,1.5 V MT,1,0,2014-01-10,80165,1.0,600000.0,35,Honda CITY 1.5 V MT
Mahindra,SCORPIO,SLE BS IV,2,0,2010-01-06,92441,1.0,550000.0,27,Mahindra SCORPIO SLE BS IV
Mahindra,BOLERO,ZLX,2,0,2015-01-03,70380,1.0,650000.0,10,Mahindra BOLERO ZLX
Ford,FIGO,EXI DURATORQ 1.4,2,0,2011-01-05,75155,1.0,190000.0,55,Ford FIGO EXI DURATORQ 1.4
Hyundai,VERNA,1.6 CRDI SX,2,0,2013-01-05,84709,1.0,600000.0,2,Hyundai VERNA 1.6 CRDI SX
Hyundai,VERNA,1.6 VTVT S,1,0,2016-01-01,55691,1.0,620000.0,1,Hyundai VERNA 1.6 VTVT S
Renault,DUSTER,110 PS RXL,2,0,2015-01-01,79151,1.0,650000.0,9,Renault DUSTER 110 PS RXL
Maruti Suzuki,CELERIO X(2020-2021),ZXI O,1,0,2020-01-08,51433,1.0,599000.0,10,Maruti Suzuki CELERIO X(2020-2021) ZXI O
Hyundai,ELITE I20,MAGNA 1.2,1,0,2015-01-01,69782,1.0,550000.0,1,Hyundai ELITE I20 MAGNA 1.2
Skoda,RAPID,1.5 TDI CR ELEGANCE AT,2,1,2015-01-05,46855,1.0,700000.0,10,Skoda RAPID 1.5 TDI CR ELEGANCE AT
Hyundai,ELITE I20,ASTA 1.4 O CRDI,2,0,2018-01-09,71928,1.0,850000.0,10,Hyundai ELITE I20 ASTA 1.4 O CRDI
Maruti Suzuki,SWIFT,VXI AMT,1,0,2019-01-08,41157,1.0,745000.0,1,Maruti Suzuki SWIFT VXI AMT
Maruti Suzuki,VITARA BREZZA,ZDI,2,0,2019-01-06,44865,1.0,1025000.0,1,Maruti Suzuki VITARA BREZZA ZDI
Maruti Suzuki,SWIFT,VXI 1.2 BS IV,1,0,2017-01-04,63003,1.0,620000.0,2,Maruti Suzuki SWIFT VXI 1.2 BS IV
Maruti Suzuki,ALTO 800,LXI,1,0,2017-01-01,76777,1.0,300000.0,3,Maruti Suzuki ALTO 800 LXI
Tata,ZEST,XT QUADRAJET 90PS,2,0,2018-01-01,30329,1.0,560000.0,2,Tata ZEST XT QUADRAJET 90PS
Hyundai,CRETA,1.6 CRDI SX PLUS,2,1,2018-01-01,84718,1.0,1190000.0,10,Hyundai CRETA 1.6 CRDI SX PLUS
Honda,CITY,V MT DIESEL,2,0,2014-01-01,89500,1.0,600000.0,2,Honda CITY V MT DIESEL
Maruti Suzuki,S CROSS,1.3 ZETA,2,0,2015-01-08,131000,1.0,699000.0,56,Maruti Suzuki S CROSS 1.3 ZETA
Hyundai,GRAND I10(2017-2020),SPORTZ O 1.2 KAPPA VTVT,1,0,2018-01-09,46441,1.0,560000.0,10,Hyundai GRAND I10(2017-2020) SPORTZ O 1.2 KAPPA VTVT
Tata,HARRIER,XT,2,0,2019-01-05,50939,1.0,1650000.0,10,Tata HARRIER XT
Honda,CITY,V MT DIESEL,2,0,2016-01-01,85798,1.0,675000.0,31,Honda CITY V MT DIESEL
Ford,ECOSPORT,TITANIUM 1.5 TDCI,2,0,2016-01-09,88962,1.0,690000.0,47,Ford ECOSPORT TITANIUM 1.5 TDCI
Hyundai,EON,D LITE,1,0,2014-01-08,85610,1.0,330000.0,1,Hyundai EON D LITE
Skoda,OCTAVIA,1.8 TSI STYLE PLUS AT,1,1,2017-01-04,95870,1.0,1600000.0,10,Skoda OCTAVIA 1.8 TSI STYLE PLUS AT
Nissan,TERRANO,XL D PLUS,2,0,2015-01-03,81000,1.0,650000.0,0,Nissan TERRANO XL D PLUS
Maruti Suzuki,SWIFT(2014_2018),ZXI,1,0,2015-01-07,83766,2.0,525000.0,1,Maruti Suzuki SWIFT(2014_2018) ZXI
Maruti Suzuki,CELERIO,VDI,2,0,2016-01-11,53708,1.0,440000.00000000006,10,Maruti Suzuki CELERIO VDI
Maruti Suzuki,S CROSS,1.3 ALPHA,2,0,2017-01-02,61521,1.0,849000.0,2,Maruti Suzuki S CROSS 1.3 ALPHA
Hyundai,ELITE I20(2018-2019),SPORTZ 1.4 CRDI,2,0,2018-01-03,74323,1.0,760000.0,1,Hyundai ELITE I20(2018-2019) SPORTZ 1.4 CRDI
Skoda,RAPID(2011-2014),1.6 ULTIMA ELEGANCE TDI CR MT,2,0,2013-01-07,90238,1.0,450000.0,18,Skoda RAPID(2011-2014) 1.6 ULTIMA ELEGANCE TDI CR MT
Honda,CITY,1.5 S AT,1,1,2009-01-02,76886,1.0,450000.0,10,Honda CITY 1.5 S AT
Hyundai,EON,MAGNA PLUS,0,0,2014-01-01,60179,1.0,350000.0,2,Hyundai EON MAGNA PLUS
Maruti Suzuki,CIAZ,VDI O SHVS,2,0,2017-01-02,61467,1.0,750000.0,0,Maruti Suzuki CIAZ VDI O SHVS
Maruti Suzuki,ALTO 800,ALTO 800 LXI AIRBAG,1,0,2021-01-11,9313,1.0,400000.0,2,Maruti Suzuki ALTO 800 ALTO 800 LXI AIRBAG
Maruti Suzuki,VITARA BREZZA,ZDI+,2,0,2019-01-05,59432,1.0,975000.0,14,Maruti Suzuki VITARA BREZZA ZDI+
Hyundai,GRAND I10(2013-2017),ASTA AT 1.2 KAPPA VTVT O,1,0,2016-01-08,62499,1.0,550000.0,22,Hyundai GRAND I10(2013-2017) ASTA AT 1.2 KAPPA VTVT O
Hyundai,ELITE I20(2018-2019),SPORTZ 1.2,1,0,2018-01-01,23429,1.0,720000.0,0,Hyundai ELITE I20(2018-2019) SPORTZ 1.2
Maruti Suzuki,SWIFT DZIRE,VDI,2,0,2009-01-03,91000,1.0,320000.0,10,Maruti Suzuki SWIFT DZIRE VDI
Renault,KWID,1.0 RXT AMT O,1,0,2018-01-07,30985,1.0,430000.0,10,Renault KWID 1.0 RXT AMT O
Maruti Suzuki,ALTO K10,VXI AMT,1,0,2016-01-02,42396,1.0,370000.0,2,Maruti Suzuki ALTO K10 VXI AMT
Hyundai,I10,ASTA 1.2 KAPPA2,1,0,2015-01-09,88324,1.0,540000.0,2,Hyundai I10 ASTA 1.2 KAPPA2
Tata,TIAGO,XZA 1.2 RTN BS4,1,0,2018-01-08,54682,1.0,600000.0,9,Tata TIAGO XZA 1.2 RTN BS4
Honda,CITY,VX CVT PETROL BS-VI,1,0,2019-01-08,59524,1.0,1050000.0,10,Honda CITY VX CVT PETROL BS-VI
Hyundai,CRETA,1.6 VTVT L,1,1,2017-01-10,72000,1.0,940000.0,10,Hyundai CRETA 1.6 VTVT L
Maruti Suzuki,SWIFT,VDI BS IV,2,0,2013-01-08,116688,1.0,470000.0,2,Maruti Suzuki SWIFT VDI BS IV
Ford,ASPIRE,AMBIENTE 1.2 TI-VCT ABS,1,0,2015-01-08,80166,1.0,470000.0,10,Ford ASPIRE AMBIENTE 1.2 TI-VCT ABS
Hyundai,ELITE I20,SPORTZ 1.4,1,0,2018-01-05,44820,1.0,720000.0,2,Hyundai ELITE I20 SPORTZ 1.4
Honda,CITY,1.5 V AT,1,1,2011-01-04,96000,1.0,450000.0,10,Honda CITY 1.5 V AT
Maruti Suzuki,SWIFT,VDI BS IV,2,0,2018-01-02,82000,1.0,650000.0,0,Maruti Suzuki SWIFT VDI BS IV
Maruti Suzuki,SWIFT DZIRE,VDI BS IV,2,0,2017-01-11,81532,1.0,810000.0,3,Maruti Suzuki SWIFT DZIRE VDI BS IV
Maruti Suzuki,CELERIO,VXI AMT,1,0,2014-01-10,28209,1.0,430000.0,3,Maruti Suzuki CELERIO VXI AMT
Volkswagen,AMEO,HIGHLINE 1.2L PLUS (P),1,0,2016-01-11,87515,1.0,550000.0,2,Volkswagen AMEO HIGHLINE 1.2L PLUS (P)
Honda,CITY 5TH GEN,ZX CVT PETROL BS-VI,1,0,2021-01-01,31090,1.0,1520000.0,10,Honda CITY 5TH GEN ZX CVT PETROL BS-VI
Hyundai,EON,MAGNA + SE,1,0,2016-01-04,55118,1.0,320000.0,1,Hyundai EON MAGNA + SE
Hyundai,ELITE I20,ASTA 1.2,1,1,2015-01-02,80522,1.0,670000.0,1,Hyundai ELITE I20 ASTA 1.2
Mahindra,XUV500,W8,2,0,2013-01-02,144518,1.0,780000.0,0,Mahindra XUV500 W8
Maruti Suzuki,CELERIO,ZXI AMT,1,0,2016-01-06,46125,1.0,520000.0,2,Maruti Suzuki CELERIO ZXI AMT
Hyundai,GRAND I10 NIOS(2019-2023),ASTA 1.2 KAPPA VTVT,1,0,2019-01-08,11535,1.0,665000.0,10,Hyundai GRAND I10 NIOS(2019-2023) ASTA 1.2 KAPPA VTVT
Hyundai,CRETA,CRDI 1.4 E PLUS,2,1,2018-01-03,72177,1.0,931000.0,10,Hyundai CRETA CRDI 1.4 E PLUS
Maruti Suzuki,VITARA BREZZA,LDI,2,0,2018-01-10,66155,1.0,775000.0,2,Maruti Suzuki VITARA BREZZA LDI
Maruti Suzuki,SWIFT,LXI O,1,0,2016-01-06,58727,1.0,455000.0,10,Maruti Suzuki SWIFT LXI O
Hyundai,GRAND I10(2017-2020),SPORTZ O 1.2 KAPPA VTVT,1,0,2017-01-01,37804,1.0,485000.0,48,Hyundai GRAND I10(2017-2020) SPORTZ O 1.2 KAPPA VTVT
Hyundai,GRAND I10(2017-2020),SPORTZ O 1.2 KAPPA VTVT,1,0,2017-01-05,48420,1.0,421000.0,0,Hyundai GRAND I10(2017-2020) SPORTZ O 1.2 KAPPA VTVT
Hyundai,I20(2015-2017),ASTA 1.4 CRDI,2,0,2015-01-04,93033,2.0,510000.0,10,Hyundai I20(2015-2017) ASTA 1.4 CRDI
Maruti Suzuki,ERTIGA,SMART HYBRID VXI,1,0,2021-01-01,40333,1.0,1021000.0,10,Maruti Suzuki ERTIGA SMART HYBRID VXI
Hyundai,GRAND I10,MAGNA U2 1.2 CRDI,1,0,2019-01-03,57851,2.0,490000.00000000006,1,Hyundai GRAND I10 MAGNA U2 1.2 CRDI
Renault,KWID,CLIMBER 1.0,1,0,2020-01-08,37911,1.0,445000.0,3,Renault KWID CLIMBER 1.0
Mahindra,TUV 300,T4 PLUS,2,0,2020-01-01,88180,1.0,844999.9999999999,10,Mahindra TUV 300 T4 PLUS
Renault,KWID,1.0 RXT,1,0,2017-01-03,88903,1.0,330000.0,2,Renault KWID 1.0 RXT
Hyundai,SANTRO(2018-2020),ERA EXECUTIVE,1,0,2020-01-10,63706,1.0,481000.0,3,Hyundai SANTRO(2018-2020) ERA EXECUTIVE
Hyundai,VERNA,1.6 CRDI SX O,2,0,2018-01-03,84711,1.0,1045000.0,10,Hyundai VERNA 1.6 CRDI SX O
Maruti Suzuki,WAGON R,VXI,1,0,2016-01-02,76065,2.0,401000.0,0,Maruti Suzuki WAGON R VXI
Honda,AMAZE,1.2 SMT I VTEC,1,0,2014-01-03,81128,1.0,410000.0,10,Honda AMAZE 1.2 SMT I VTEC
Skoda,RAPID(2016-2020),1.6 MPI ACTIVE,1,0,2018-01-08,95579,1.0,591000.0,10,Skoda RAPID(2016-2020) 1.6 MPI ACTIVE
Renault,KWID,RXT,1,0,2015-01-10,50239,1.0,290000.0,10,Renault KWID RXT
Renault,KWID,RXT,1,0,2018-01-05,38511,1.0,365000.0,10,Renault KWID RXT
Mahindra,SCORPIO,S11 4WD,2,0,2019-01-04,66203,1.0,1245000.0,10,Mahindra SCORPIO S11 4WD
